"Date","Flow"
"2012-04-14",93.50
"2012-04-15",90.90
"2012-04-16",89.90
"2012-04-17",88.40
"2012-04-18",86.50
"2012-04-19",87.50
"2012-04-20",88.80
"2012-04-21",90.30
"2012-04-22",90.20
"2012-04-23",89.50
"2012-04-24",87.80
"2012-04-25",85.80
"2012-04-26",83.20
"2012-04-27",81.10
"2012-04-28",78.10
"2012-04-29",74.80
"2012-04-30",71.60
"2012-05-01",69.00
"2012-05-02",66.70
"2012-05-03",64.50
"2012-05-04",62.70
"2012-05-05",60.80
"2012-05-06",59.00
"2012-05-07",57.30
"2012-05-08",56.50
"2012-05-09",56.00
"2012-05-10",55.40
"2012-05-11",53.80
"2012-05-12",52.70
"2012-05-13",51.30
"2012-05-14",50.00
"2012-05-15",48.10
"2012-05-16",47.20
"2012-05-17",46.10
"2012-05-18",44.30
"2012-05-19",43.00
"2012-05-20",42.00
"2012-05-21",41.10
"2012-05-22",40.70
"2012-05-23",40.30
"2012-05-24",41.20
"2012-05-25",42.40
"2012-05-26",44.40
"2012-05-27",46.20
"2012-05-28",48.40
"2012-05-29",52.50
"2012-05-30",57.40
"2012-05-31",61.50
"2012-06-01",64.50
"2012-06-02",66.20
"2012-06-03",67.90
"2012-06-04",68.60
"2012-06-05",68.90
"2012-06-06",70.30
"2012-06-07",70.50
"2012-06-08",69.70
"2012-06-09",68.90
"2012-06-10",68.40
"2012-06-11",67.10
"2012-06-12",66.20
"2012-06-13",65.90
"2012-06-14",65.30
"2012-06-15",64.50
"2012-06-16",64.00
"2012-06-17",64.30
"2012-06-18",65.40
"2012-06-19",66.00
"2012-06-20",67.30
"2012-06-21",70.80
"2012-06-22",75.40
"2012-06-23",78.50
"2012-06-24",79.90
"2012-06-25",80.80
"2012-06-26",81.00
"2012-06-27",80.10
"2012-06-28",78.60
"2012-06-29",77.40
"2012-06-30",76.20
"2012-07-01",74.80
"2012-07-02",73.30
"2012-07-03",72.40
"2012-07-04",71.30
"2012-07-05",69.90
"2012-07-06",69.00
"2012-07-07",67.70
"2012-07-08",67.10
"2012-07-09",65.60
"2012-07-10",64.30
"2012-07-11",62.70
"2012-07-12",61.00
"2012-07-13",59.00
"2012-07-14",57.10
"2012-07-15",55.40
"2012-07-16",54.70
"2012-07-17",53.20
"2012-07-18",51.80
"2012-07-19",50.30
"2012-07-20",48.70
"2012-07-21",47.10
"2012-07-22",45.90
"2012-07-23",44.20
"2012-07-24",43.00
"2012-07-25",42.60
"2012-07-26",42.50
"2012-07-27",41.80
"2012-07-28",40.30
"2012-07-29",38.90
"2012-07-30",39.30
"2012-07-31",38.70
"2012-08-01",37.80
"2012-08-02",37.10
"2012-08-03",37.00
"2012-08-04",37.30
"2012-08-05",37.00
"2012-08-06",36.80
"2012-08-07",36.70
"2012-08-08",36.50
"2012-08-09",36.20
"2012-08-10",35.60
"2012-08-11",35.10
"2012-08-12",34.40
"2012-08-13",33.90
"2012-08-14",33.30
"2012-08-15",32.80
"2012-08-16",31.90
"2012-08-17",31.40
"2012-08-18",30.70
"2012-08-19",30.00
"2012-08-20",29.30
"2012-08-21",28.80
"2012-08-22",28.00
"2012-08-23",27.50
"2012-08-24",27.10
"2012-08-25",26.90
"2012-08-26",26.50
"2012-08-27",26.30
"2012-08-28",26.40
"2012-08-29",26.40
"2012-08-30",26.10
"2012-08-31",26.00
"2012-09-01",25.90
"2012-09-02",25.70
"2012-09-03",25.10
"2012-09-04",24.70
"2012-09-05",24.10
"2012-09-06",23.60
"2012-09-07",23.00
"2012-09-08",22.70
"2012-09-09",22.40
"2012-09-10",22.20
"2012-09-11",21.30
"2012-09-12",20.20
"2012-09-13",19.80
"2012-09-14",19.40
"2012-09-15",19.00
"2012-09-16",18.20
"2012-09-17",17.80
"2012-09-18",17.40
"2012-09-19",17.00
"2012-09-20",16.80
"2012-09-21",16.60
"2012-09-22",16.30
"2012-09-23",16.10
"2012-09-24",15.50
"2012-09-25",15.20
"2012-09-26",14.90
"2012-09-27",14.70
"2012-09-28",14.40
"2012-09-29",14.20
"2012-09-30",14.00
"2012-10-01",13.50
"2012-10-02",13.60
"2012-10-03",13.00
"2012-10-04",12.80
"2012-10-05",12.60
"2012-10-06",12.80
"2012-10-07",12.70
"2012-10-08",12.60
"2012-10-09",12.50
"2012-10-10",12.50
"2012-10-11",12.30
"2012-10-12",12.50
"2012-10-13",12.40
"2012-10-14",12.20
"2012-10-15",12.20
"2012-10-16",12.10
"2012-10-17",12.10
"2012-10-18",12.30
"2012-10-19",12.70
"2012-10-20",12.80
"2012-10-21",12.80
"2012-10-22",12.80
"2012-10-23",13.60
"2012-10-24",13.90
"2012-10-25",14.20
"2012-10-26",14.60
"2012-10-27",15.20
"2012-10-28",15.80
"2012-10-29",16.30
"2012-10-30",16.70
"2012-10-31",16.90
"2012-11-01",17.00
"2012-11-02",17.50
"2012-11-03",17.70
"2012-11-04",17.80
"2012-11-05",17.90
"2012-11-06",17.90
"2012-11-07",17.90
"2012-11-08",17.90
"2012-11-09",17.90
"2012-11-10",18.20
"2012-11-11",18.40
"2012-11-12",18.50
"2012-11-13",18.80
"2012-11-14",18.90
"2012-11-15",19.00
"2012-11-16",19.00
"2012-11-17",18.90
"2012-11-18",19.00
"2012-11-19",19.00
"2012-11-20",19.00
"2012-11-21",18.90
"2012-11-22",18.80
"2012-11-23",18.80
"2012-11-24",18.80
"2012-11-25",18.70
"2012-11-26",18.60
"2012-11-27",18.50
"2012-11-28",18.30
"2012-11-29",18.10
"2012-11-30",18.00
"2012-12-01",17.80
"2012-12-02",17.70
"2012-12-03",17.60
"2012-12-04",17.60
"2012-12-05",17.40
"2012-12-06",17.30
"2012-12-07",17.10
"2012-12-08",16.90
"2012-12-09",16.90
"2012-12-10",16.80
"2012-12-11",16.60
"2012-12-12",16.40
"2012-12-13",16.30
"2012-12-14",16.20
"2012-12-15",16.10
"2012-12-16",16.40
"2012-12-17",16.30
"2012-12-18",16.20
"2012-12-19",16.10
"2012-12-20",16.00
"2012-12-21",15.90
"2012-12-22",15.80
"2012-12-23",15.60
"2012-12-24",15.50
"2012-12-25",15.40
"2012-12-26",15.20
"2012-12-27",15.10
"2012-12-28",15.00
"2012-12-29",14.90
"2012-12-30",14.80
"2012-12-31",14.80
"2013-01-01",14.80
"2013-01-02",14.80
"2013-01-03",14.70
"2013-01-04",14.60
"2013-01-05",14.50
"2013-01-06",14.40
"2013-01-07",14.40
"2013-01-08",14.30
"2013-01-09",14.30
"2013-01-10",14.20
"2013-01-11",14.50
"2013-01-12",15.00
"2013-01-13",15.00
"2013-01-14",15.00
"2013-01-15",15.00
"2013-01-16",15.00
"2013-01-17",15.00
"2013-01-18",15.10
"2013-01-19",15.20
"2013-01-20",15.30
"2013-01-21",15.40
"2013-01-22",15.30
"2013-01-23",15.30
"2013-01-24",15.30
"2013-01-25",15.50
"2013-01-26",15.50
"2013-01-27",15.50
"2013-01-28",15.50
"2013-01-29",16.30
"2013-01-30",16.30
"2013-01-31",16.40
"2013-02-01",16.50
"2013-02-02",16.50
"2013-02-03",16.50
"2013-02-04",16.50
"2013-02-05",16.60
"2013-02-06",16.60
"2013-02-07",16.60
"2013-02-08",16.60
"2013-02-09",16.60
"2013-02-10",16.60
"2013-02-11",17.10
"2013-02-12",17.10
"2013-02-13",17.10
"2013-02-14",17.00
"2013-02-15",17.00
"2013-02-16",17.00
"2013-02-17",17.10
"2013-02-18",17.60
"2013-02-19",17.80
"2013-02-20",17.70
"2013-02-21",17.70
"2013-02-22",17.60
"2013-02-23",17.60
"2013-02-24",17.60
"2013-02-25",17.60
"2013-02-26",17.60
"2013-02-27",17.60
"2013-02-28",17.50
"2013-03-01",17.60
"2013-03-02",17.60
"2013-03-03",17.70
"2013-03-04",17.70
"2013-03-05",17.70
"2013-03-06",17.80
"2013-03-07",17.80
"2013-03-08",17.70
"2013-03-09",17.90
"2013-03-10",18.10
"2013-03-11",18.00
"2013-03-12",17.90
"2013-03-13",17.90
"2013-03-14",17.80
"2013-03-15",17.70
"2013-03-16",17.60
"2013-03-17",17.50
"2013-03-18",17.80
"2013-03-19",17.90
"2013-03-20",17.90
"2013-03-21",17.70
"2013-03-22",17.70
"2013-03-23",17.60
"2013-03-24",17.50
"2013-03-25",17.40
"2013-03-26",17.40
"2013-03-27",17.30
"2013-03-28",17.20
"2013-03-29",17.20
"2013-03-30",17.10
"2013-03-31",17.10
"2013-04-01",17.00
"2013-04-02",16.90
"2013-04-03",16.80
"2013-04-04",16.60
"2013-04-05",16.50
"2013-04-06",16.50
"2013-04-07",16.50
"2013-04-08",16.40
"2013-04-09",16.30
"2013-04-10",16.30
"2013-04-11",16.10
"2013-04-12",16.40
"2013-04-13",16.40
"2013-04-14",16.30
"2013-04-15",16.40
"2013-04-16",16.40
"2013-04-17",16.40
"2013-04-18",16.40
"2013-04-19",16.70
"2013-04-20",16.60
"2013-04-21",16.70
"2013-04-22",16.90
"2013-04-23",16.80
"2013-04-24",16.80
"2013-04-25",16.90
"2013-04-26",17.20
"2013-04-27",18.10
"2013-04-28",21.20
"2013-04-29",28.30
"2013-04-30",41.70
"2013-05-01",64.80
"2013-05-02",85.80
"2013-05-03",102.00
"2013-05-04",111.00
"2013-05-05",118.00
"2013-05-06",125.00
"2013-05-07",130.00
"2013-05-08",135.00
"2013-05-09",139.00
"2013-05-10",141.00
"2013-05-11",141.00
"2013-05-12",141.00
"2013-05-13",139.00
"2013-05-14",135.00
"2013-05-15",132.00
"2013-05-16",129.00
"2013-05-17",126.00
"2013-05-18",122.00
"2013-05-19",122.00
"2013-05-20",137.00
"2013-05-21",162.00
"2013-05-22",184.00
"2013-05-23",199.00
"2013-05-24",207.00
"2013-05-25",209.00
"2013-05-26",207.00
"2013-05-27",202.00
"2013-05-28",195.00
"2013-05-29",188.00
"2013-05-30",181.00
"2013-05-31",174.00
"2013-06-01",168.00
"2013-06-02",165.00
"2013-06-03",162.00
"2013-06-04",158.00
"2013-06-05",153.00
"2013-06-06",147.00
"2013-06-07",141.00
"2013-06-08",136.00
"2013-06-09",130.00
"2013-06-10",127.00
"2013-06-11",126.00
"2013-06-12",125.00
"2013-06-13",123.00
"2013-06-14",119.00
"2013-06-15",117.00
"2013-06-16",114.00
"2013-06-17",112.00
"2013-06-18",109.00
"2013-06-19",105.00
"2013-06-20",102.00
"2013-06-21",100.00
"2013-06-22",99.50
"2013-06-23",97.60
"2013-06-24",95.20
"2013-06-25",92.30
"2013-06-26",89.80
"2013-06-27",87.00
"2013-06-28",85.10
"2013-06-29",84.90
"2013-06-30",83.30
"2013-07-01",81.20
"2013-07-02",78.30
"2013-07-03",75.30
"2013-07-04",72.40
"2013-07-05",69.40
"2013-07-06",67.10
"2013-07-07",65.10
"2013-07-08",62.90
"2013-07-09",60.90
"2013-07-10",59.20
"2013-07-11",57.80
"2013-07-12",56.20
"2013-07-13",54.70
"2013-07-14",53.20
"2013-07-15",52.10
"2013-07-16",50.80
"2013-07-17",49.90
"2013-07-18",50.10
"2013-07-19",50.00
"2013-07-20",49.60
"2013-07-21",49.30
"2013-07-22",48.90
"2013-07-23",48.50
"2013-07-24",48.10
"2013-07-25",48.00
"2013-07-26",47.70
"2013-07-27",47.50
"2013-07-28",48.00
"2013-07-29",48.40
"2013-07-30",48.20
"2013-07-31",47.70
"2013-08-01",47.70
"2013-08-02",47.60
"2013-08-03",47.40
"2013-08-04",47.30
"2013-08-05",47.30
"2013-08-06",47.60
"2013-08-07",47.90
"2013-08-08",48.00
"2013-08-09",48.10
"2013-08-10",48.40
"2013-08-11",48.50
"2013-08-12",48.40
"2013-08-13",48.00
"2013-08-14",47.70
"2013-08-15",47.10
"2013-08-16",46.50
"2013-08-17",45.90
"2013-08-18",45.00
"2013-08-19",44.10
"2013-08-20",43.30
"2013-08-21",42.10
"2013-08-22",41.20
"2013-08-23",40.40
"2013-08-24",39.80
"2013-08-25",39.50
"2013-08-26",38.80
"2013-08-27",38.30
"2013-08-28",37.90
"2013-08-29",38.20
"2013-08-30",38.30
"2013-08-31",38.30
"2013-09-01",38.40
"2013-09-02",38.90
"2013-09-03",39.30
"2013-09-04",39.70
"2013-09-05",40.40
"2013-09-06",40.80
"2013-09-07",41.60
"2013-09-08",42.00
"2013-09-09",42.20
"2013-09-10",42.60
"2013-09-11",42.60
"2013-09-12",42.50
"2013-09-13",42.50
"2013-09-14",42.10
"2013-09-15",41.60
"2013-09-16",41.40
"2013-09-17",41.00
"2013-09-18",40.20
"2013-09-19",40.30
"2013-09-20",39.40
"2013-09-21",39.30
"2013-09-22",39.30
"2013-09-23",38.80
"2013-09-24",37.70
"2013-09-25",37.10
"2013-09-26",36.80
"2013-09-27",36.00
"2013-09-28",35.50
"2013-09-29",35.30
"2013-09-30",34.60
"2013-10-01",33.30
"2013-10-02",32.90
"2013-10-03",32.30
"2013-10-04",31.60
"2013-10-05",31.30
"2013-10-06",30.50
"2013-10-07",29.90
"2013-10-08",29.70
"2013-10-09",28.80
"2013-10-10",28.50
"2013-10-11",28.10
"2013-10-12",27.40
"2013-10-13",26.50
"2013-10-14",26.20
"2013-10-15",26.00
"2013-10-16",25.70
"2013-10-17",25.20
"2013-10-18",24.90
"2013-10-19",24.60
"2013-10-20",24.30
"2013-10-21",23.80
"2013-10-22",23.70
"2013-10-23",23.40
"2013-10-24",23.10
"2013-10-25",22.90
"2013-10-26",22.50
"2013-10-27",22.40
"2013-10-28",22.20
"2013-10-29",22.00
"2013-10-30",21.70
"2013-10-31",21.40
"2013-11-01",21.20
"2013-11-02",21.10
"2013-11-03",21.10
"2013-11-04",20.70
"2013-11-05",20.10
"2013-11-06",19.90
"2013-11-07",19.80
"2013-11-08",19.80
"2013-11-09",19.90
"2013-11-10",19.70
"2013-11-11",19.40
"2013-11-12",19.50
"2013-11-13",19.30
"2013-11-14",19.00
"2013-11-15",19.00
"2013-11-16",18.90
"2013-11-17",18.90
"2013-11-18",19.00
"2013-11-19",19.30
"2013-11-20",19.20
"2013-11-21",19.20
"2013-11-22",19.40
"2013-11-23",19.20
"2013-11-24",19.20
"2013-11-25",19.10
"2013-11-26",19.00
"2013-11-27",18.90
"2013-11-28",18.90
"2013-11-29",18.90
"2013-11-30",18.80
"2013-12-01",18.70
"2013-12-02",18.50
"2013-12-03",18.60
"2013-12-04",18.80
"2013-12-05",19.30
"2013-12-06",19.20
"2013-12-07",18.90
"2013-12-08",18.80
"2013-12-09",18.80
"2013-12-10",18.80
"2013-12-11",18.70
"2013-12-12",18.70
"2013-12-13",18.70
"2013-12-14",18.60
"2013-12-15",18.60
"2013-12-16",18.60
"2013-12-17",18.60
"2013-12-18",18.50
"2013-12-19",18.50
"2013-12-20",18.50
"2013-12-21",18.50
"2013-12-22",18.40
"2013-12-23",18.50
"2013-12-24",18.50
"2013-12-25",18.50
"2013-12-26",18.40
"2013-12-27",18.40
"2013-12-28",18.40
"2013-12-29",18.60
"2013-12-30",18.50
"2013-12-31",18.40
"2014-01-01",18.40
"2014-01-02",18.30
"2014-01-03",18.40
"2014-01-04",18.70
"2014-01-05",18.50
"2014-01-06",18.40
"2014-01-07",18.40
"2014-01-08",18.40
"2014-01-09",18.40
"2014-01-10",18.30
"2014-01-11",18.30
"2014-01-12",18.30
"2014-01-13",18.30
"2014-01-14",18.20
"2014-01-15",18.30
"2014-01-16",18.50
"2014-01-17",18.50
"2014-01-18",18.60
"2014-01-19",18.50
"2014-01-20",18.50
"2014-01-21",18.50
"2014-01-22",18.40
"2014-01-23",18.30
"2014-01-24",18.40
"2014-01-25",18.30
"2014-01-26",18.30
"2014-01-27",18.40
"2014-01-28",18.10
"2014-01-29",18.10
"2014-01-30",18.00
"2014-01-31",17.90
"2014-02-01",17.80
"2014-02-02",17.70
"2014-02-03",17.70
"2014-02-04",17.70
"2014-02-05",17.60
"2014-02-06",17.60
"2014-02-07",17.40
"2014-02-08",17.30
"2014-02-09",17.20
"2014-02-10",17.10
"2014-02-11",17.10
"2014-02-12",17.00
"2014-02-13",17.00
"2014-02-14",17.00
"2014-02-15",17.10
"2014-02-16",17.20
"2014-02-17",17.30
"2014-02-18",17.40
"2014-02-19",17.30
"2014-02-20",17.30
"2014-02-21",18.10
"2014-02-22",18.30
"2014-02-23",18.20
"2014-02-24",18.20
"2014-02-25",18.10
"2014-02-26",18.10
"2014-02-27",18.10
"2014-02-28",18.10
"2014-03-01",18.10
"2014-03-02",18.00
"2014-03-03",18.00
"2014-03-04",17.90
"2014-03-05",17.90
"2014-03-06",17.90
"2014-03-07",18.00
"2014-03-08",18.10
"2014-03-09",18.00
"2014-03-10",18.00
"2014-03-11",18.10
"2014-03-12",18.20
"2014-03-13",18.30
"2014-03-14",18.30
"2014-03-15",18.30
"2014-03-16",18.40
"2014-03-17",18.50
"2014-03-18",18.40
"2014-03-19",18.40
"2014-03-20",18.30
"2014-03-21",18.50
"2014-03-22",18.50
"2014-03-23",18.40
"2014-03-24",18.30
"2014-03-25",18.20
"2014-03-26",18.10
"2014-03-27",18.10
"2014-03-28",18.00
"2014-03-29",17.90
"2014-03-30",17.80
"2014-03-31",17.90
"2014-04-01",18.50
"2014-04-02",18.60
"2014-04-03",18.50
"2014-04-04",18.40
"2014-04-05",18.40
"2014-04-06",18.40
"2014-04-07",18.50
"2014-04-08",18.70
"2014-04-09",19.10
"2014-04-10",19.70
"2014-04-11",20.60
"2014-04-12",21.80
"2014-04-13",23.40
"2014-04-14",24.70
"2014-04-15",26.20
"2014-04-16",27.20
"2014-04-17",28.00
"2014-04-18",28.80
"2014-04-19",29.70
"2014-04-20",30.70
"2014-04-21",32.60
"2014-04-22",35.50
"2014-04-23",39.50
"2014-04-24",45.30
"2014-04-25",52.90
"2014-04-26",61.50
"2014-04-27",70.00
"2014-04-28",78.50
"2014-04-29",86.50
"2014-04-30",94.20
"2014-05-01",102.00
"2014-05-02",108.00
"2014-05-03",113.00
"2014-05-04",118.00
"2014-05-05",122.00
"2014-05-06",123.00
"2014-05-07",125.00
"2014-05-08",125.00
"2014-05-09",126.00
"2014-05-10",128.00
"2014-05-11",130.00
"2014-05-12",131.00
"2014-05-13",135.00
"2014-05-14",140.00
"2014-05-15",144.00
"2014-05-16",147.00
"2014-05-17",148.00
"2014-05-18",147.00
"2014-05-19",146.00
"2014-05-20",145.00
"2014-05-21",144.00
"2014-05-22",143.00
"2014-05-23",142.00
"2014-05-24",139.00
"2014-05-25",136.00
"2014-05-26",132.00
"2014-05-27",129.00
"2014-05-28",125.00
"2014-05-29",121.00
"2014-05-30",119.00
"2014-06-12",168.00
"2014-06-13",178.00
"2014-06-14",187.00
"2014-06-15",194.00
"2014-06-16",205.00
"2014-06-17",212.00
"2014-06-18",215.00
"2014-06-19",215.00
"2014-06-20",213.00
"2014-06-21",214.00
"2014-06-22",212.00
"2014-06-23",208.00
"2014-06-24",203.00
"2014-06-25",197.00
"2014-06-26",190.00
"2014-06-27",183.00
"2014-06-28",177.00
"2014-06-29",170.00
"2014-06-30",164.00
"2014-07-01",160.00
"2014-07-28",105.00
"2014-07-29",104.00
"2014-07-30",103.00
"2014-07-31",101.00
"2014-08-01",98.90
"2014-08-02",96.40
"2014-08-03",94.00
"2014-08-04",91.60
"2014-08-05",89.20
"2014-08-06",87.10
"2014-08-07",84.70
"2014-08-08",82.20
"2014-08-09",79.90
"2014-08-10",77.70
"2014-08-11",75.80
"2014-08-12",74.20
"2014-08-13",72.50
"2014-08-14",70.50
"2014-08-15",68.50
"2014-08-16",67.70
"2014-08-17",65.90
"2014-08-18",63.80
"2014-08-19",62.00
"2014-08-20",60.60
"2014-08-21",59.20
"2014-08-22",57.60
"2014-08-23",56.20
"2014-08-24",55.30
"2014-08-25",53.50
"2014-08-26",51.90
"2014-08-27",50.90
"2014-08-28",49.90
"2014-08-29",48.70
"2014-08-30",47.50
"2014-08-31",46.80
"2014-09-01",45.30
"2014-09-02",44.40
"2014-09-03",43.30
"2014-09-04",42.40
"2014-09-05",41.00
"2014-09-06",40.20
"2014-09-07",39.40
"2014-09-08",38.70
"2014-09-09",37.50
"2014-09-10",37.00
"2014-09-11",36.00
"2014-09-12",35.30
"2014-09-13",34.60
"2014-09-14",33.70
"2014-09-15",32.90
"2014-09-16",32.30
"2014-09-17",31.70
"2014-09-18",31.30
"2014-09-19",30.90
"2014-09-20",31.30
"2014-09-21",32.00
"2014-09-22",33.00
"2014-09-23",34.10
"2014-09-24",35.10
"2014-09-25",36.00
"2014-09-26",36.70
"2014-09-27",37.20
"2014-09-28",37.60
"2014-09-29",38.70
"2014-09-30",39.30
"2014-10-01",39.50
"2014-10-02",39.20
"2014-10-03",39.00
"2014-10-04",38.80
"2014-10-05",38.80
"2014-10-06",38.60
"2014-10-07",38.20
"2014-10-08",37.50
"2014-10-09",37.20
"2014-10-10",36.80
"2014-10-11",36.50
"2014-10-12",35.80
"2014-10-13",35.30
"2014-10-14",34.90
"2014-10-15",34.50
"2014-10-16",34.20
"2014-10-17",33.60
"2014-10-18",33.70
"2014-10-19",33.30
"2014-10-20",32.80
"2014-10-21",32.90
"2014-10-22",32.40
"2014-10-23",31.70
"2014-10-24",31.20
"2014-10-25",30.30
"2014-10-26",30.50
"2014-10-27",30.20
"2014-10-28",30.30
"2014-10-29",30.80
"2014-10-30",30.80
"2014-10-31",31.60
"2014-11-01",32.20
"2014-11-02",32.00
"2014-11-03",32.00
"2014-11-04",31.90
"2014-11-05",32.10
"2014-11-06",32.20
"2014-11-07",32.70
"2014-11-08",32.20
"2014-11-09",32.50
"2014-11-10",32.70
"2014-11-11",32.40
"2014-11-12",32.30
"2014-11-13",32.30
"2014-11-14",32.10
"2014-11-15",31.60
"2014-11-16",31.30
"2014-11-17",30.90
"2014-11-18",30.50
"2014-11-19",30.20
"2014-11-20",29.90
"2014-11-21",29.50
"2014-11-22",29.00
"2014-11-23",28.60
"2014-11-24",28.30
"2014-11-25",27.90
"2014-11-26",27.60
"2014-11-27",27.20
"2014-11-28",26.80
"2014-11-29",26.60
"2014-11-30",26.30
"2014-12-01",25.90
"2014-12-02",25.60
"2014-12-03",25.30
"2014-12-04",25.00
"2014-12-05",24.60
"2014-12-06",24.30
"2014-12-07",24.20
"2014-12-08",24.20
"2014-12-09",24.10
"2014-12-10",23.90
"2014-12-11",23.70
"2014-12-12",23.60
"2014-12-13",23.40
"2014-12-14",23.30
"2014-12-15",23.40
"2014-12-16",23.30
"2014-12-17",23.20
"2014-12-18",23.10
"2014-12-19",23.00
"2014-12-20",22.90
"2014-12-21",22.80
"2014-12-22",22.80
"2014-12-23",22.80
"2014-12-24",22.70
"2014-12-25",22.70
"2014-12-26",22.60
"2014-12-27",22.50
"2014-12-28",22.40
"2014-12-29",22.20
"2014-12-30",22.00
"2014-12-31",21.90
"2015-01-01",21.60
"2015-01-02",21.40
"2015-01-03",21.70
"2015-01-04",21.80
"2015-01-05",21.60
"2015-01-06",21.40
"2015-01-07",21.30
"2015-01-08",21.10
"2015-01-09",21.00
"2015-01-10",20.80
"2015-01-11",20.70
"2015-01-12",20.40
"2015-01-13",20.30
"2015-01-14",20.10
"2015-01-15",20.00
"2015-01-16",19.80
"2015-01-17",19.80
"2015-01-18",19.80
"2015-01-19",19.70
"2015-01-20",19.60
"2015-01-21",19.50
"2015-01-22",19.50
"2015-01-23",19.30
"2015-01-24",19.20
"2015-01-25",19.20
"2015-01-26",19.30
"2015-01-27",19.30
"2015-01-28",19.20
"2015-01-29",19.10
"2015-01-30",19.00
"2015-01-31",18.90
"2015-02-01",18.90
"2015-02-02",18.80
"2015-02-03",18.60
"2015-02-04",18.50
"2015-02-05",18.40
"2015-02-06",18.20
"2015-02-07",18.30
"2015-02-08",18.20
"2015-02-09",18.20
"2015-02-10",18.20
"2015-02-11",18.40
"2015-02-12",18.40
"2015-02-13",18.30
"2015-02-14",18.30
"2015-02-15",18.30
"2015-02-16",18.20
"2015-02-17",18.20
"2015-02-18",18.10
"2015-02-19",18.10
"2015-02-20",18.10
"2015-02-21",18.00
"2015-02-22",18.00
"2015-02-23",17.90
"2015-02-24",17.80
"2015-02-25",17.80
"2015-02-26",17.70
"2015-02-27",17.60
"2015-02-28",17.40
"2015-03-01",17.30
"2015-03-02",17.20
"2015-03-03",17.20
"2015-03-04",17.10
"2015-03-05",17.00
"2015-03-06",16.90
"2015-03-07",16.80
"2015-03-08",16.80
"2015-03-09",16.70
"2015-03-10",16.60
"2015-03-11",16.60
"2015-03-12",16.50
"2015-03-13",16.50
"2015-03-14",16.60
"2015-03-15",16.70
"2015-03-16",16.80
"2015-03-17",17.00
"2015-03-18",17.00
"2015-03-19",17.00
"2015-03-20",17.00
"2015-03-21",16.90
"2015-03-22",16.80
"2015-03-23",16.70
"2015-03-24",16.60
"2015-03-25",16.50
"2015-03-26",16.60
"2015-03-27",16.40
"2015-03-28",16.30
"2015-03-29",16.50
"2015-03-30",16.60
"2015-03-31",16.80
"2015-04-01",17.10
"2015-04-02",17.60
"2015-04-03",18.30
"2015-04-04",19.10
"2015-04-05",19.60
"2015-04-06",19.80
"2015-04-07",19.90
"2015-04-08",20.20
"2015-04-09",20.30
"2015-04-10",20.50
"2015-04-11",21.00
"2015-04-12",21.80
"2015-04-13",23.60
"2015-04-14",25.90
"2015-04-15",28.00
"2015-04-16",29.80
"2015-04-17",31.50
"2015-04-18",33.40
"2015-04-19",35.20
"2015-04-20",37.20
"2015-04-21",39.50
"2015-04-22",41.90
"2015-04-23",43.90
"2015-04-24",45.30
"2015-04-25",46.00
"2015-04-26",46.60
"2015-04-27",46.90
"2015-04-28",47.00
"2015-04-29",47.40
"2015-04-30",47.70
"2015-05-01",47.60
"2015-05-02",47.60
"2015-05-03",47.30
"2015-05-04",47.50
"2015-05-05",47.60
"2015-05-06",47.40
"2015-05-07",47.20
"2015-05-08",46.90
"2015-05-09",47.20
"2015-05-10",47.50
"2015-05-11",48.70
"2015-05-12",51.20
"2015-05-13",54.20
"2015-05-14",56.10
"2015-05-15",58.10
"2015-05-16",60.00
"2015-05-17",62.10
"2015-05-18",74.70
"2015-05-19",94.80
"2015-05-20",110.00
"2015-05-21",118.00
"2015-05-22",122.00
"2015-05-23",123.00
"2015-05-24",122.00
"2015-05-25",119.00
"2015-05-26",116.00
"2015-05-27",111.00
"2015-05-28",107.00
"2015-05-29",103.00
"2015-05-30",99.40
"2015-05-31",96.20
"2015-06-01",92.80
"2015-06-02",89.40
"2015-06-03",88.60
"2015-06-04",90.80
"2015-06-05",92.60
"2015-06-06",93.30
"2015-06-07",95.40
"2015-06-08",98.10
"2015-06-09",99.00
"2015-06-10",97.70
"2015-06-11",96.10
"2015-06-12",93.40
"2015-06-13",90.20
"2015-06-14",86.80
"2015-06-15",83.70
"2015-06-16",81.10
"2015-06-17",78.00
"2015-06-18",75.00
"2015-06-19",72.50
"2015-06-20",71.90
"2015-06-21",71.70
"2015-06-22",72.00
"2015-06-23",73.20
"2015-06-24",74.90
"2015-06-25",76.10
"2015-06-26",77.10
"2015-06-27",77.10
"2015-06-28",77.20
"2015-06-29",76.30
"2015-06-30",75.40
"2015-07-01",73.90
"2015-07-02",72.10
"2015-07-03",69.90
"2015-07-04",68.30
"2015-07-05",66.10
"2015-07-06",63.80
"2015-07-07",62.10
"2015-07-08",60.10
"2015-07-09",57.90
"2015-07-10",55.90
"2015-07-11",54.10
"2015-07-12",52.60
"2015-07-13",52.00
"2015-07-14",52.30
"2015-07-15",52.20
"2015-07-16",51.80
"2015-07-17",52.00
"2015-07-18",52.10
"2015-07-19",51.60
"2015-07-20",51.10
"2015-07-21",50.50
"2015-07-22",49.60
"2015-07-23",48.40
"2015-07-24",47.00
"2015-07-25",45.90
"2015-07-26",44.70
"2015-07-27",43.50
"2015-07-28",42.60
"2015-07-29",40.80
"2015-07-30",39.50
