YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
2002,9,29.4,,29.1,,28.2,,28.4,,28.2,,27.9,,27.5,,27,,26.2,,25.8,,25.4,,24.8,,24.5,,23.4,,23.1,,22.4,,22.1,,21.6,,21,,20.8,,20,,19.7,,19.5,,19.3,,18.8,,18.4,,18,,17.9,,17.8,,17.3,,
2002,10,16.9,,16.7,,16.6,,16.5,,16.5,,16.2,,16.3,,16.1,,16,,16,,15.9,,15.8,,15.9,,16.3,,15.8,,16,,16,,15.8,,15.6,,15.6,,15.5,,15.2,,15,,14.9,,14.7,,14.6,,14.5,,14.7,,14.7,,14.6,,14.5
2002,11,14.5,,14.4,,14.3,,14.2,,14.1,,13.9,,13.9,,13.7,,13.7,,13.6,,13.5,,13.5,,13.4,,13.3,,13.2,,13,,12.9,,12.8,,12.7,,12.6,,12.5,,12.5,,12.6,,12.5,,12.5,,12.4,,12.3,,12.3,,12.1,,12.1,,
2002,12,12,,11.9,,11.8,,11.7,,11.6,,11.5,,11.4,,11.3,,11.2,,11.2,,11.1,,11,,11,,10.9,,10.9,,10.8,,10.7,,10.8,,11.1,,11.2,,11.2,,11.2,,11.2,,11.2,,11.2,,11.1,,11.1,,11.1,,11.1,,11,,11
2003,1,10.9,,10.9,,10.9,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.5,,10.5,,10.4,,10.3,,10.2,,10.1,,10,,9.96,,9.9,,9.83,,9.72,,9.67,,9.59,,9.5,,9.4,,9.38,,9.39,,9.37,,9.31,,9.39,,9.34
2003,2,9.35,,9.36,,9.35,,9.41,,9.4,,9.43,,9.44,,9.44,,9.41,,9.38,,9.37,,9.34,,9.27,,9.2,,9.18,,9.18,,9.15,,9.11,,9.16,,9.09,,9.1,,9.07,,9.07,,9.11,,9.05,,9.03,,9.01,,8.95,,,,,,
2003,3,8.97,,8.94,,8.9,,8.92,,8.87,,8.87,,8.93,,8.84,,8.79,,8.77,,8.78,,8.76,,8.74,,8.72,,8.73,,8.69,,8.73,,8.81,,8.95,,9.09,,9.26,,9.4,,9.56,,9.97,,10.4,,10.8,,11.2,,11.5,,11.6,,11.7,,11.8
2003,4,11.7,,11.7,,11.6,,11.8,,11.7,,11.6,,11.6,,11.5,A,11.5,,11.6,,11.8,,12.1,,12.4,,12.6,,12.8,,12.8,,13.2,,13.3,,13.6,,14.5,,16.3,,18.1,,19.1,,19.5,,19.8,,19.9,,19.8,,19.8,,20,,19.9,,
2003,5,19.6,,19.5,,19.2,,18.8,,18.4,,17.8,,17.5,,17.3,,17,,16.7,,16.1,,16.4,,16.6,,16.4,,16.2,,16,,15.6,,15.5,,15.5,,15.7,,16.4,,16.6,,16.6,,16.4,,16.2,,15.9,,15.6,,15.1,,15.1,,15.6,,15.8
2003,6,16,,16.1,,15.9,,15.5,,15.1,,14.9,,14.7,,14.5,,14.6,,15.1,,15.3,,15.5,,15.3,,15.3,,15.2,,14.9,,14.6,,14.1,,13.9,,13.5,,13.2,,12.5,,12.1,,11.9,,13.2,,13.2,,13.9,,14.4,,14.7,,14.9,,
2003,7,15,,15.1,,15.6,,15.8,,16.4,,17,,17.7,,18.5,,19.2,,19.4,,19.7,,19.8,,19.9,,20.1,,20.6,,20.7,,20.4,,20,,19.5,,18.8,,18.3,,17.7,,17.2,,16.7,,16,,15.4,,15,,14.4,,14.1,,14.1,,13.7
2003,8,13.4,,13.3,,13.2,,13,,12.7,,12.6,,12.5,,12.3,,12,,11.7,,11.6,,11.3,,11.1,A,11,,10.6,,10.4,,10.3,,10,,9.87,,9.86,,9.73,,9.7,,9.75,,9.27,,9.16,,8.79,,8.76,,8.95,,8.82,,8.77,,8.62
2003,9,8.52,,8.39,,8.03,,8.07,,8.01,,7.85,,7.75,,7.66,,7.58,,7.46,,7.3,,7.85,,7.85,,7.83,,7.87,,7.95,,8.24,,8.23,,8.81,,9.75,,10.9,,11.5,,12.3,,12.7,,13.9,,14.5,,15,,16,,16.7,,17.4,,
2003,10,18.2,,19.1,,19.5,,20.4,,21,,21.6,,22.1,,22.6,,23.2,,23.6,,23.8,,24.5,,25.3,,25.8,,25.8,,26.2,,26.7,,26.6,,26.9,,26.5,,26.5,,26.7,,26.4,,26.7,,26.1,,26.2,,26.5,,26,,25.8,,25.7,,25.5
2003,11,25.5,,25.1,,24.9,,24.7,,24.5,,24,,23.6,,23.2,,22.9,,22.6,,22.5,,22.3,,22,,21.6,,21.3,,21.1,,21,,21,,20.9,,20.7,,20.4,,20.2,,20.1,,20.2,,19.9,,19.9,,20,,20,,20.1,,20.1,,
2003,12,20,,19.9,,19.8,,19.7,,19.6,,19.5,,19.4,,19.2,,19.1,,19,,18.9,,18.7,,18.6,,18.5,,18.3,,18.3,,18.2,,18.1,,17.9,,17.8,,17.8,,17.7,,17.4,,17.3,,17.2,,17.1,,17,,17,,16.9,,16.9,,17
2004,1,17,,17,,17.1,,16.9,,16.9,,16.7,,16.6,,16.6,,16.6,,16.7,,16.8,,16.8,,16.7,,16.9,,16.9,,17,,17.1,,16.9,,16.8,,16.8,,16.9,,16.8,,16.7,,16.7,,16.7,,16.8,,16.8,,16.8,,16.6,,16.5,,16.5
2004,2,16.4,,16.4,,16.4,,16.3,,16.4,,16.5,,16.5,,16.4,,16.3,,16.2,,16.2,,16.2,,16.1,,16,,15.9,,15.9,,15.9,,15.8,,15.6,,15.5,,15.5,,15.5,,15.4,,15.3,,15.3,,15.1,,15,,14.8,,14.8,,,,
2004,3,14.8,,15,,15,,14.9,,14.8,,14.8,,14.7,,14.6,,14.6,,14.5,,14.4,,14.4,,14.4,,14.8,,14.8,,14.7,,14.7,,14.6,,14.6,,14.4,,14.4,,14.3,,14.2,,14.2,,14.1,,14.1,,14.1,,14.6,,15.3,,15.9,,16.6
2004,4,17.5,,18.8,,20.5,,22.6,,24.6,,26.9,,30.6,,37.5,,45.4,,51.2,,54.4,,56,,56.9,,57.8,,58.9,,60.4,,62.4,,65,,68.3,,71.4,,73.5,,75,,75.3,,75.5,,74.3,,73.1,,72.8,,70.9,,69.3,,68,,
2004,5,66.5,,65,,63.5,,61.1,,60.3,,58.4,,57.8,,56.5,,55.6,,53.8,,53.9,,59,,72.2,,87,,99.8,,110,,118,,124,,128,,130,,131,,130,,128,,125,,124,,124,,124,,125,,125,,124,,125
2004,6,127,,128,,128,,126,,125,,124,,125,,125,,126,,125,,123,,119,,115,,112,,109,,104,,101,,96,,92.6,,88.4,,84.7,,81.3,,78.3,,75.1,,72.8,,70.5,,68.4,,66.1,,64.1,,61.8,,
2004,7,60.2,,58.5,,56.7,,55.1,,54.1,,52.7,,51.8,,50.8,,49.6,,48.7,,47.7,,46.9,,45.7,,45.2,,44.4,,44,,43.4,,42.7,,41.8,,41.3,,40.4,,39.6,,39,,38.3,,37.3,,36.5,,35.7,,34.8,,34.5,,34,,33.3
2004,8,32.5,,31.7,,31,,30.2,,29.5,,28.8,,28.2,,27.3,,26.6,,25.8,,25.5,,25.1,,24.6,,24.1,,23.6,,23,,22.5,,21.8,,21.9,,21.4,,21.2,,20.9,,20.9,,20.4,,19.8,,20,,19.6,,19.5,,19.4,,19.2,,19.2
2004,9,19.2,,19,,18.7,,18.5,,18.7,,21.2,,21.8,,22.9,,24.1,,25.5,,26.9,,29,,30.6,,31.5,,32.5,,35.8,,39.7,,45.4,,51.4,,56.3,,59.7,,63.1,,66.1,,69.8,,73.8,,76.4,,76.7,,76.8,,75.3,,73.4,,
2004,10,70.8,,68.6,,66.1,,63.9,,61.7,,59.5,,57.3,,55.2,,54.1,,52.6,,50.9,,49.4,,47.9,,47.1,,45.6,,43.5,,42.9,,42,,41.1,,39.8,,38.9,,37.9,,37.6,,37.9,,38.6,,39.4,,40.2,,40.6,,40.9,,49.2,,70.5
2004,11,89.3,,102,,110,,112,,113,,112,,110,,108,,106,,101,,98.6,,95.5,,92.2,,88.9,,85.9,,83.1,,80.4,,77.9,,75.8,,73.7,,71.8,,70,,66.7,,65.4,,63.4,,61.1,,59.3,,57.5,,55.6,,53.7,,
2004,12,52.4,,51.1,,49.6,,48.3,,47.4,,46.5,,45.6,,44.7,,43.8,,43,,42.3,,42.3,,41.7,,41.1,,40.6,,40,,39.7,,39.2,,38.8,,38.8,,38.3,,37.9,,37.4,,37,,36.6,,36.1,,35.8,,35.4,,35,,35.1,,35.7
2005,1,35.6,,36.1,,35.8,,35.6,,35.3,,35.1,,34.9,,34.7,,34.5,,34.2,,34.1,,34.1,,34.1,,33.8,,33.4,,33,,32.7,,32.6,,32.6,,32.4,,32.3,,32.4,,32.1,,31.9,,31.9,,31.8,,31.7,,31.6,,31.6,,31.5,,31.2
2005,2,31.1,,30.9,,30.7,,30.5,,30.5,,30.3,,30.1,,30,,29.8,,29.5,,29.2,,28.9,,28.6,,28.5,,28.4,,28.1,,27.9,,27.6,,27.3,,26.8,A,26.7,A,26.6,E,26.4,E,26.2,E,26,E,25.8,E,25.5,E,25.3,E,,,,,
2005,3,24.9,E,24.6,E,24.4,E,24.3,A,24.1,A,23.9,A,23.9,E,23.8,E,23.6,E,23.4,E,23.3,E,23.2,E,23.1,E,23,E,22.9,E,22.7,E,22.6,E,22.4,E,22.3,E,22.2,E,22.1,E,22,E,21.8,A,21.6,,21.5,,21.3,,21.1,,21,,21,,21.3,,22.2
2005,4,23.5,,25.6,,28.2,,31.9,,36.8,,44.3,,53.8,,64.7,,78.2,,95,,113,,128,,140,,147,,151,,152,,151,,150,,168,,188,,199,,202,,200,,195,,189,,183,,177,,171,,165,,159,,
2005,5,153,,148,,143,,137,,132,,127,,122,,119,,119,,121,,122,,121,,118,,114,,112,,110,,107,,103,,101,,98.8,,97,,95.4,,94.8,,94,,94,,108,,128,,139,,144,,146,,145
2005,6,142,,138,,132,,127,,123,,119,,116,,113,,108,,105,,101,,99.4,,96.9,,97.6,,104,,109,,110,,110,,108,,105,,101,,98.1,,94.3,,92.1,,89.5,,86.7,,84.6,,83,,82.1,,81.5,,
2005,7,83.8,,87.1,,90.1,,96.3,,103,,107,,108,,109,,108,,107,,105,,103,,101,,99,,96.3,,94.1,,91.8,,88.1,,86.3,,83.8,,81.7,,79.1,,76.7,,73.1,,70.5,,67.5,,65.2,,62.5,,60.4,,59.2,,58.3
2005,8,56.8,,55.5,,54.3,,52.8,,52.1,,50.8,,49.4,,48,,46.6,,45.2,,44,,42.5,,41.4,,40.2,,38.8,,37.6,,37.1,,37.3,,36.3,,35.3,,34.3,,33.9,,33.1,,32.6,,31.5,,31.1,,30.6,,30.4,,30,,29.7,,29.3
2005,9,28.6,,28.3,,28.2,,28.1,,27.6,,27,,26.6,,26.1,,25.9,,25.5,,24.6,,25.4,,25.3,,25.2,,25.4,,25.2,,25.3,,25.3,,25.5,,25.6,,25.6,,25.3,,25.6,,25.7,,25.8,,25.7,A,25.6,E,25.6,E,25.5,E,25.5,E,
2005,10,25.5,E,25.4,E,25.4,E,25.3,E,25.9,E,27.7,E,30,E,30.3,E,30.4,E,30.3,E,30.2,E,30,E,29.9,E,29.7,E,29.6,E,29.6,E,29.7,E,29.8,E,29.8,E,29.8,A,29.9,,29.8,,29.8,,29.7,,29.4,,28.9,,28.5,,28,,27.4,,27,,26.8
2005,11,26.7,,26.6,,26.3,,26.9,,27.1,,27.2,,27.6,A,28.1,E,28.6,E,29.3,E,29.9,E,30.1,E,30.4,E,31.4,E,32,E,32.5,E,33.8,E,34.2,E,34.8,E,35.1,E,35.8,E,36.2,E,36.5,E,37.5,E,37.8,E,38.2,E,38.8,E,39.7,E,40,E,42.5,E,
2005,12,44.5,A,44,,43.4,,42.9,,42.3,,41.6,,41.1,,40.5,,39.9,,39.5,,39.2,,38.8,,38.3,,38,,37.6,,37.4,,37.1,,36.7,,36.2,,35.8,,35.4,,34.9,,34.5,,34.2,,33.9,,33.5,,33.1,,32.8,,32.7,,32.5,,32.2
2006,1,31.9,,31.7,,31.4,,31,,30.8,,30.5,,30.1,,29.9,,29.8,,29.5,,29.2,,28.9,,28.7,,28.5,,28.3,,28.1,,28,,27.9,,27.7,,27.4,,27.1,,27.1,,26.9,,26.7,,26.6,,26.4,,26.2,,25.9,,25.9,,25.9,,25.8
2006,2,25.8,,25.8,,25.7,,25.6,,25.4,,25.3,,25,,24.8,,24.6,,24.4,,24.3,,24.2,,24,,23.8,,23.7,,23.4,,23.2,,23,,22.6,,22.5,,22.4,,22.2,,22,,21.8,,21.6,,21.4,,21.1,,21,,,,,,
2006,3,20.8,,20.7,,20.5,,20.4,,20.2,,20.2,,20.1,,20.1,,20,,19.9,,19.9,,19.9,,19.8,,19.8,,19.7,,19.7,,19.7,,19.5,,19.4,,19.3,,19.1,,19,,18.9,,18.7,,18.6,,18.5,,18.4,,18.4,,18.4,,19.7,,24
2006,4,33.1,,42.3,A,50,E,60,E,69,E,75,E,84,E,93,E,99,E,105,E,108,E,110,E,112,E,113,E,114,E,114,E,113,E,111,E,110,E,109,A,108,,107,,105,,103,,102,,99.8,,98,,95.3,,93,,91,,
2006,5,88.5,,86,,84.6,,83,,82.5,,81.6,,80,,78.5,,80.2,,83.1,,84.1,,84.8,,86.3,,86.9,,86.5,,85.4,,83.2,,81.6,,79.1,,75.5,,73.3,,70.6,,67.8,,65.1,,62.4,,60.3,,58.5,,56.4,,54.5,,52.7,,51.5
2006,6,50.4,,49.3,,48.2,,47,,45.7,,44.7,,44.2,,43.9,,43.3,,42.3,,41.1,,39.9,,38.9,,38.1,,37.3,,36.3,,35.6,,34.7,,33.9,,33.4,,32.6,,31.9,,31.4,,31,,30.1,,29.5,,29.4,,29,,28.5,,28.1,,
2006,7,28.7,,28.5,,28.1,,27.5,,27,,26.4,,25.9,,24.7,,24.8,,24.3,,23.7,,23,,22.6,,21.7,,21.2,,20.8,,19.8,,19.5,,18.7,,18.1,,17.7,,17.4,,17.4,,17,,16.7,,16.2,,16,,15.5,,15.2,,15,,17.2
2006,8,19.4,,22.1,,23.9,,25.3,,26.2,,25.8,,26.1,,26.1,,25.7,,25.4,,24.9,,24.4,,24.1,,23.4,,23.1,,22.7,,22.3,,21.6,,21,,20.5,,19.6,,19,,18.6,,18,,17.5,,17.1,,16.5,,16,,15.7,,15.4,,14.9
2006,9,14.5,,14.3,,13.9,,13.5,,13.1,,12.9,,12.4,,12.3,,11.9,,11.6,,11.3,,11,,10.7,,10.6,,10.3,,10.3,,10.4,,10.1,,9.86,,9.8,,9.73,,9.71,,9.56,,9.35,,9.15,,9.24,,9.07,,9.03,,9.07,,8.82,,
2006,10,8.86,,8.59,,8.47,,8.33,,8.27,,8.26,,8.07,,7.47,,7.68,,7.57,,7.32,,7.18,,7.21,,7.39,,7.57,,7.55,,7.58,,7.61,,7.8,,7.86,,7.8,,7.8,,7.88,,8.01,,8.01,,7.98,,7.89,,7.79,,7.85,,7.87,,7.38
2006,11,7.57,,7.6,,7.68,,7.66,,7.64,,7.61,,7.65,,7.64,,7.46,,7.56,,7.74,,7.82,,7.88,,7.97,,7.84,,7.84,,7.86,,7.83,,7.9,,7.87,,7.8,,7.77,,7.72,,7.68,,7.63,,7.51,,7.42,,7.57,,7.7,,7.63,,
2006,12,7.59,,7.65,,7.75,,7.78,,7.78,,7.76,,7.75,,7.71,,7.66,,7.59,,7.56,,7.57,,7.59,,7.59,,7.66,,7.75,,7.7,,7.65,,7.65,,7.6,,7.55,,7.54,,7.51,,7.52,,7.48,,7.49,,7.42,,7.39,,7.34,,7.3,,7.65
2007,1,7.74,,7.76,,7.68,,7.69,,7.75,,7.76,,7.82,,7.89,,7.9,,7.9,,7.95,,7.94,,7.94,,7.86,,7.81,,7.77,,7.75,,7.68,,7.62,,7.64,,7.6,,7.58,,7.53,,7.56,,7.53,,7.51,,7.5,,7.55,,7.53,,7.51,,7.46
2007,2,7.43,,7.41,,7.41,,7.31,,7.23,,7.18,,7.12,,7.08,,7.05,,7,,6.92,,6.86,,6.83,,6.77,,6.75,,6.68,,6.62,,6.61,,6.56,,6.54,,6.53,,6.73,,6.69,,6.66,,6.79,,6.8,,6.83,,6.86,,,,,,
2007,3,6.79,,6.79,,6.84,,6.81,,6.82,,6.83,,6.86,,6.84,,6.82,,6.77,,6.77,,6.75,,6.76,,6.79,,6.8,,6.8,,6.83,,6.84,,6.96,,6.92,,6.9,,6.87,,6.89,,6.93,,7.12,,7.43,,7.83,,8.26,,8.78,,9.33,,9.95
2007,4,11.1,,12.6,,14.1,,15.4,,16.2,,16.6,,16.8,,16.8,,16.9,,16.8,,16.7,,16.5,,16.5,,16.4,,16.3,,16.3,,16.5,,16.5,,16.5,,16.5,,16.6,,18.2,,21.7,,24.8,,26.6,,27.7,,28.4,,28.9,,29.1,,29.7,,
2007,5,29.4,,29.7,,29.7,,29.3,,29,,28.4,,27.4,,26.9,,26.4,,25.4,,25,,24.3,,23.6,,23,,23.5,,24.1,,24.8,,25,,24.8,,24.8,,24.2,,24.5,,24.4,,24.1,,23.8,,24.3,,24.5,,26.1,,27.3,,34.3,,43.9
2007,6,50.5,,54.1,,55.8,,56.9,,57.4,,57.3,,59.3,,64.9,,71.2,,75.6,,78.2,,78.6,A,78.3,A,76.5,A,74.3,A,72.7,A,71.6,A,72.6,,74.4,,76.2,,76.6,,75.3,,72.9,A,71.5,A,70.7,A,69.2,A,67.5,,66.1,,64.4,,62.7,,
2007,7,61,,59.2,,57.4,,55.8,,54.3,,53,,51.5,,49.6,,48.1,,47.8,,47.8,,47.3,,47.9,,48.3,,48.7,,48.8,,48.4,,47.7,,47,,46.3,,45.5,,44.3,,43.2,,42.2,,41.2,,40,,39.2,,38.3,,37.2,,36.1,,35.1
2007,8,33.8,,32.1,,31.2,,30.2,,29,,27.9,,26.9,,26.2,,25.2,,24.8,,24.3,,23.2,,22.7,,21.4,,21.1,,20.1,,19.5,,19,,18.4,,17.8,,17.8,,17.4,,16.9,,16.6,,16.4,,16.4,,16,,15.5,,15.2,,14.8,,14.4
2007,9,14.2,,13.4,,13.4,,13.4,,13.2,,13.3,,13.3,,13.3,,13.4,,13.4,,12.8,,13.5,,13,,12.8,,13.1,,13,,13,,13.5,,13.6,,14.3,,15.9,,18,,20,,21.7,,23.7,,25.5,,26.6,,27.7,,30.3,,32.4,,
2007,10,35.2,,37.6,,39.4,,40.9,,42.3,,43.6,,44.2,,45.8,,48.6,,52.9,,56.8,,59.3,,61,,62.1,,62.6,,62.8,,62.8,,64.2,,69.5,,76.1,,81,,83.9,,85.4,,86.6,,87.1,,86,,84.9,,84,,82,,80.3,,77.3
2007,11,77.2,,74.5,,72.7,,70.7,,68.7,,67.3,,66.2,,64.3,,62.8,,61.7,,59.9,,58.3,,57.2,,55.4,,54.8,,54,,52.6,,51.7,,50.2,,49.2,,48.2,,47.2,,45.7,,44.7,,43.9,,43.2,,42.5,,41.8,,41.1,,40.4,,
2007,12,39.8,,39.9,,39.5,,39.1,,38.8,,38.4,,38,,37.6,,37.1,,36.7,,36.2,,35.8,,35.5,,35.3,,34.9,,34.5,,34.1,,33.7,,33.4,,33.2,,32.8,,32.6,,32.6,,32.4,,32.2,,31.9,,31.7,,31.5,,31.4,,31,,30.8
2008,1,31.2,,30.9,,30.7,,30.4,,30.2,,29.9,,29.7,,29.5,,29.3,,29.1,,29,,28.9,,28.6,,28.4,,28.3,,28,,27.8,,27.6,,27.3,,27,,26.7,,26.4,,26.1,,25.8,,25.5,,25.2,,25,,24.7,,24.5,,24.3,,24
2008,2,23.8,,23.4,,23.2,,23,,22.9,,22.8,,22.6,,22.4,,22.2,,22,,21.8,,21.6,,21.3,,21.2,,21,,20.8,,20.5,,20.4,,20.2,,20,,19.9,,19.6,,19.4,,19.3,,19.1,,19,,18.8,,18.7,,18.6,,,,
2008,3,18.5,,18.3,,18.3,,18.2,,18.1,,18,,17.9,,17.7,,17.6,,17.5,,17.3,,17.2,,17.4,,17.3,,17.2,,17.2,,17.1,,17.2,,17.1,,17,,17,,16.9,,16.8,,16.7,,16.8,,16.8,,16.6,,16.5,,16.4,,16.3,,16.1
2008,4,16,,16.1,,16,,15.9,,15.8,,15.9,,16.5,,16.7,,16.6,,16.5,,16.3,,16.4,,16.4,,16.4,,16.6,,17.8,,19.9,,23.1,,27.3,,32.8,,39.6,,49,,60.9,,72.5,,87.7,,103,,113,,118,,121,,123,,
2008,5,126,,129,,130,,131,,131,,130,,128,,126,,123,,121,,119,,117,,120,,129,,136,,139,,139,,139,,138,,135,,132,,128,,125,,121,,117,,115,,116,,118,,120,,128,,136
2008,6,142,,146,,147,,146,,145,,145,,143,,142,,140,,138,,135,,132,,132,,132,,132,,131,,129,,126,,122,,118,,115,,112,,109,,106,,102,,99.3,,96.9,,97.1,,100,,102,,
2008,7,103,,103,,103,,102,,101,,98.4,,97.2,,94.4,,92.9,,91.5,,91.1,,89.8,,88.8,,89,,87.7,,86.4,,84.8,,83,,81.6,,80.1,,78.7,,77.3,,75.3,,73.3,,70.5,,68.6,,67.1,,65.8,,64.1,,62.5,,60.8
2008,8,59,,57.9,,56.5,,54.6,,53.1,,52,,51,,49.8,,48.8,,47.6,,46.5,,45.4,,44.3,,43.3,,42.1,,41,,40,,39,,38.2,,36.9,,35.7,,34.5,,33,,32.3,,31.5,,30.8,,29.7,,28.9,,28.4,,28,,27.4
2008,9,26.9,,26.4,,26.1,,25.9,,25.5,,25.2,,25,,24.6,,24.3,,23.9,,24.6,,24.8,,24.5,A,24.4,E,24.3,E,24.2,E,23.9,E,23.7,E,23.9,E,24,E,23.8,E,23.6,E,23.4,E,23.3,A,24.1,A,23.9,A,24.5,E,24.9,E,25.1,E,24.9,E,
2008,10,24.7,A,24.7,,24.4,,24.2,,24,,23.7,,23.3,,23.3,,22.8,,23.3,,23.4,,24.9,,27.6,,31.5,,35.2,,38.8,,41.5,,43.8,,44.8,,45.9,,46.9,,47.1,,47,,46.9,,46.6,,46.3,,46.5,,46.7,,46.4,,45.8,,45.1
2008,11,44.7,,44.2,,43.7,,42.9,,43.8,,48.5,,55.3,,61.4,,66,,68.8,,69.9,,70,,69.7,,69.1,,69,,68.5,,67.4,,66.2,,64.5,,62.9,,61.2,,59.2,,57.6,,56.4,,55.1,,53.7,,52.6,,51.7,,50.8,,49.8,,
2008,12,48.9,,48,,47,,46.2,,45.3,,44.5,,43.7,,42.9,,42.1,,41.4,,40.8,,40.1,,39.3,,38.9,,38.8,,38.2,,37.6,,37,,36.5,,36.1,,35.8,,35.4,,35.1,,34.7,,34.3,,33.7,,33.3,,32.9,,32.7,,32.1,,31.6
2009,1,31.3,,31,,30.8,,31,,30.7,,30.3,,30.1,,29.9,,29.5,,29.2,,29,,28.7,,28.2,,27.9,,27.6,,27.3,,27.3,,27.1,,26.8,,26.5,,26.7,,27.6,,27.6,,27,,26.5,,26.2,,25.9,,25.5,,25.2,,24.7,,24.6
2009,2,24.4,E,24.2,E,23.8,E,23.3,E,23,E,22.6,E,22.7,E,22.8,E,22.7,E,22,,21.8,,21.6,,21.4,,21.1,,20.9,,20.8,,20.7,,21,,21.3,E,21.2,E,21,E,20.6,E,20.3,E,20.1,E,19.9,E,19.7,E,19.4,E,19.1,E,,,,,
2009,3,18.1,E,17.9,E,17.6,E,17.4,E,17.2,E,17,E,16.6,E,16.3,E,16.2,E,16.1,E,16,E,15.9,E,15.8,E,15.8,E,15.9,E,16.3,E,16.8,E,17.5,E,17.9,E,18.7,E,20.4,E,22,E,24.2,E,26.4,E,27.9,A,29.1,,31.1,,32.9,,34.7,,36.3,,37.9
2009,4,39.8,,40.9,,42,,42.5,,43.2,,43.6,,44.3,,44.5,,45,,45.8,,46.6,,48,,50.5,,55.3,,62.9,,73.2,,88.1,A,101,E,111,E,122,E,132,E,139,E,144,E,152,E,156,E,159,E,161,E,161,E,160,,159,,
2009,5,159,,159,,158,,155,,153,,150,,147,,144,,142,,139,,135,,133,,133,,135,,139,,142,,149,,152,,152,,150,,147,,144,,140,,136,,132,,131,,135,,141,,146,,150,,154
2009,6,155,,155,,154,,151,,148,,146,,142,,138,,135,,131,,128,,124,,120,,117,,112,,108,,104,,100,,96.6,,92.9,,89.9,,86.7,,83.7,,80.7,,77.4,,74.9,,72.5,,68.9,,67.8,,66.5,,
2009,7,65.6,,64.2,,62.6,,60.9,,59.3,,57.7,,56.2,,54.6,,53.3,,51.2,,49.6,,48.4,,47.3,,46.7,,46.3,,45.3,,44.6,,44.1,,43.4,,42.8,,42.2,,41.9,,41.2,,43.8,,45.2,,46.6,,47.8,A,49.3,,50.6,,51.7,,52.7
2009,8,57.7,,65.7,,71.3,,74.8,,76.9,,77.9,,78.3,,77.7,,76.8,,75.7,,74.4,,72.8,,71,,69.6,,78.9,,93.6,,112,,125,,134,,145,,158,,168,,172,,172,,168,,164,,159,,152,,145,,138,,131
2009,9,124,,117,,111,,105,,100,,94.9,,90.2,,86.1,,84.6,,82,,80.2,,79.2,,79.3,,80,,80.8,,81.2,,80.5,,80,,78.6,,76.8,,74.3,,72.3,,70.4,,68.3,,66.2,,64,,63.3,,63.5,,65.2,,65.6,,
2009,10,65.3,,64,,62.8,,62.2,,61.2,,60,,58.9,,56.9,,55.9,,54.2,,53.3,,52.2,,51.2,,50.2,,49.4,,48.5,,47.8,,47.1,,45.9,,45.3,,44.6,,43.7,,42.9,,42,,41.2,,40.3,,39.8,,38.8,,38.3,,39,,42.3
2009,11,46.4,,48.9,,51.6,,53.2,,54.7,,55.9,,55.8,,56.1,,56.7,,57,,56.9,,56.6,,56.1,,56.6,,58.7,,60.3,,61.3,,61.6,,61.4,,61.1,,60.7,,59.7,,58.9,,58.9,,58.7,,59.2,,59.6,,58.9,,58.4,,57.6,,
2009,12,57.1,,56.5,,55.5,,54.6,,53.5,,52.4,,51.4,,50.4,,49.3,,48.4,,47.4,,46.4,,45.6,,44.8,,43.9,,42.9,,42.1,,41.3,,40.6,,39.9,,39.3,,38.7,,38.1,,37.6,,37.5,,37.9,,37.8,,37.4,,37.1,,36.7,,36.3
2010,1,35.8,,35.5,,34.9,,34.4,,34,,33.4,,32.9,,32.5,,32,,31.5,,31.1,,30.7,,30.4,,30,,29.7,,29.3,,29,,28.7,,28.5,,28.1,,27.8,,27.5,,27.4,,27.6,,27.9,,27.9,,27.7,,27.4,,27.3,,27.1,,26.9
2010,2,26.8,,26.6,,26.4,,26.2,,26.1,,25.9,,25.6,,25.5,,25.3,,25.1,,24.9,,24.6,,24.4,,24.1,,23.9,,23.8,,23.5,,23.4,,23.1,,23,,22.8,,22.5,,22.4,,22.3,,22,,21.9,,21.6,,21.4,,,,,,
